number,value,datetime_start,datetime_complete,duration,params_fast_period,params_signal_period,params_slow_period,state
0,-1000.0,2026-04-11 00:43:52.721208,2026-04-11 00:43:52.722522,0 days 00:00:00.001314,10,13,58,COMPLETE
1,-1000.0,2026-04-11 00:43:52.986805,2026-04-11 00:43:52.987820,0 days 00:00:00.001015,14,6,26,COMPLETE
2,-1000.0,2026-04-11 00:43:53.250003,2026-04-11 00:43:53.250923,0 days 00:00:00.000920,5,11,55,COMPLETE
3,-1000.0,2026-04-11 00:43:53.549565,2026-04-11 00:43:53.550471,0 days 00:00:00.000906,16,15,20,COMPLETE
4,-1000.0,2026-04-11 00:43:53.821474,2026-04-11 00:43:53.822440,0 days 00:00:00.000966,18,7,28,COMPLETE
5,-1000.0,2026-04-11 00:43:54.150837,2026-04-11 00:43:54.151742,0 days 00:00:00.000905,7,10,32,COMPLETE
6,-1000.0,2026-04-11 00:43:54.401175,2026-04-11 00:43:54.402146,0 days 00:00:00.000971,11,11,31,COMPLETE
7,-1000.0,2026-04-11 00:43:54.651746,2026-04-11 00:43:54.652647,0 days 00:00:00.000901,7,9,31,COMPLETE
8,-1000.0,2026-04-11 00:43:54.905994,2026-04-11 00:43:54.906902,0 days 00:00:00.000908,12,7,52,COMPLETE
9,-1000.0,2026-04-11 00:43:55.156926,2026-04-11 00:43:55.157904,0 days 00:00:00.000978,13,5,44,COMPLETE
10,-1000.0,2026-04-11 00:43:55.406066,2026-04-11 00:43:55.415111,0 days 00:00:00.009045,20,14,48,COMPLETE
11,-1000.0,2026-04-11 00:43:55.665492,2026-04-11 00:43:55.673552,0 days 00:00:00.008060,14,13,60,COMPLETE
12,-1000.0,2026-04-11 00:43:55.922077,2026-04-11 00:43:55.930160,0 days 00:00:00.008083,10,5,37,COMPLETE
13,-1000.0,2026-04-11 00:43:56.180236,2026-04-11 00:43:56.188158,0 days 00:00:00.007922,15,13,20,COMPLETE
14,-1000.0,2026-04-11 00:43:56.436611,2026-04-11 00:43:56.444768,0 days 00:00:00.008157,9,8,39,COMPLETE
15,-1000.0,2026-04-11 00:43:56.695188,2026-04-11 00:43:56.703131,0 days 00:00:00.007943,17,12,44,COMPLETE
16,-1000.0,2026-04-11 00:43:56.954354,2026-04-11 00:43:56.962665,0 days 00:00:00.008311,9,15,25,COMPLETE
17,-1000.0,2026-04-11 00:43:57.222553,2026-04-11 00:43:57.230511,0 days 00:00:00.007958,13,9,59,COMPLETE
18,-1000.0,2026-04-11 00:43:57.484598,2026-04-11 00:43:57.492605,0 days 00:00:00.008007,7,6,36,COMPLETE
19,-1000.0,2026-04-11 00:43:57.740873,2026-04-11 00:43:57.749117,0 days 00:00:00.008244,11,12,44,COMPLETE
20,-1000.0,2026-04-11 00:43:58.004846,2026-04-11 00:43:58.012735,0 days 00:00:00.007889,20,10,51,COMPLETE
21,-1000.0,2026-04-11 00:43:58.262758,2026-04-11 00:43:58.271207,0 days 00:00:00.008449,6,11,56,COMPLETE
22,-1000.0,2026-04-11 00:43:58.519560,2026-04-11 00:43:58.527797,0 days 00:00:00.008237,5,13,55,COMPLETE
23,-1000.0,2026-04-11 00:43:58.776910,2026-04-11 00:43:58.785136,0 days 00:00:00.008226,9,11,55,COMPLETE
24,-1000.0,2026-04-11 00:43:59.033663,2026-04-11 00:43:59.041840,0 days 00:00:00.008177,5,12,48,COMPLETE
25,-1000.0,2026-04-11 00:43:59.291494,2026-04-11 00:43:59.299650,0 days 00:00:00.008156,15,9,58,COMPLETE
26,-1000.0,2026-04-11 00:43:59.547675,2026-04-11 00:43:59.556353,0 days 00:00:00.008678,8,14,51,COMPLETE
27,-1000.0,2026-04-11 00:43:59.806354,2026-04-11 00:43:59.814701,0 days 00:00:00.008347,12,8,25,COMPLETE
28,-1000.0,2026-04-11 00:44:00.067564,2026-04-11 00:44:00.076666,0 days 00:00:00.009102,18,14,46,COMPLETE
29,-1000.0,2026-04-11 00:44:00.334165,2026-04-11 00:44:00.342957,0 days 00:00:00.008792,16,10,20,COMPLETE
30,-1000.0,2026-04-11 00:44:00.594008,2026-04-11 00:44:00.602454,0 days 00:00:00.008446,14,11,41,COMPLETE
31,-1000.0,2026-04-11 00:44:00.851558,2026-04-11 00:44:00.859911,0 days 00:00:00.008353,17,15,24,COMPLETE
32,-1000.0,2026-04-11 00:44:01.109638,2026-04-11 00:44:01.118268,0 days 00:00:00.008630,15,15,23,COMPLETE
33,-1000.0,2026-04-11 00:44:01.366705,2026-04-11 00:44:01.375349,0 days 00:00:00.008644,16,14,27,COMPLETE
34,-1000.0,2026-04-11 00:44:01.624660,2026-04-11 00:44:01.633155,0 days 00:00:00.008495,11,13,33,COMPLETE
35,-1000.0,2026-04-11 00:44:01.881848,2026-04-11 00:44:01.890793,0 days 00:00:00.008945,19,6,29,COMPLETE
36,-1000.0,2026-04-11 00:44:02.143629,2026-04-11 00:44:02.153263,0 days 00:00:00.009634,14,12,21,COMPLETE
37,-1000.0,2026-04-11 00:44:02.422986,2026-04-11 00:44:02.431948,0 days 00:00:00.008962,7,15,53,COMPLETE
38,-1000.0,2026-04-11 00:44:02.689811,2026-04-11 00:44:02.699034,0 days 00:00:00.009223,12,8,28,COMPLETE
